9080 15544 21732 552020 506100 0 22500
9081 1380006364 21578 538102 532041 1 22500
9082 1380007832 10334 539020 515052 0 22500
9083 20657 17062 530030 552070 0 22500
9084 12598 15021 508170 506140 0 22500
9085 15544 13898 552020 506010 0 22500
9086 12311 16318 530040 550070 1 22500
9087 21730 14078 506250 515031 0 22500
9088 10334 15481 515052 514060 0 22500
9089 14791 11087 550020 552111 0 22500
9090 12437 16518 506010 515180 0 22500
9091 19108 17649 515010 531042 1 22500
9092 13094 14274 508050 550020 0 22500
9093 14687 20049 525020 526020 0 22500
9094 20533 19088 506060 515010 0 22500
9095 14687 1380004680 525020 506240 0 22500
9096 11728 17625 538040 538110 0 22500
9097 1380026611 20533 530091 506060 0 22500
9098 17062 10349 552070 519121 0 22500
9099 19108 17101 515010 519170 1 22500
9100 10470 21754 530050 506240 1 22500
9101 14078 13069 515031 526020 0 22500
9102 10789 18223 506270 538070 0 22500
9103 19108 20637 515010 519150 0 22500
9104 12598 13392 508170 530091 1 22500
9105 15194 11532 508250 506220 0 22500
9106 14687 14928 525020 540070 0 22500
9107 17625 14276 538110 514161 0 22500
9108 11087 14328 552111 530040 0 22500
9109 21744 10207 550020 552050 0 22500
9110 13342 21715 515070 506270 1 22500
9111 13342 16603 515070 506020 0 22500
9112 20027 16518 506100 515180 1 22500
9113 17437 21783 525110 538040 0 22500
9114 11087 16643 552111 539060 0 22500
9115 11087 14103 552111 550041 0 22500
9116 14079 16518 515031 515180 0 22500
9117 18823 11087 546050 552111 0 22500
9118 18370 16769 519090 506210 0 22500
9119 16657 10181 508170 550031 0 22500
9120 11532 1380018635 506220 506240 1 22500
9121 14993 14607 519180 515031 0 22500
9122 16955 10982 506080 540012 0 22500
9123 16657 10798 508170 506010 1 22500
9124 17380 18223 531032 538070 0 22500
9125 10566 16657 519121 508170 0 22500
9126 14078 20657 515031 530030 0 22500
9127 17437 18755 525110 530010 0 22500
9128 13514 21783 552050 538040 0 22500
9129 11532 14380 506220 550020 0 22500
9130 21692 19468 538081 506010 0 22500
9131 15875 16769 519060 506210 0 22500
9132 1380021964 20533 524216 506060 0 22500
9133 19964 13514 506100 552050 0 22500
9134 16769 11182 506210 528030 1 22500
9135 1380016012 18534 525020 508022 0 22500
9136 16769 17189 506210 526011 0 22500
9137 14336 10470 519102 530050 0 22500
9138 13342 15371 515070 519170 1 22500
9139 19236 16518 506020 515180 0 22500
9140 11641 16769 506090 506210 1 22500
9141 15544 15520 552020 540040 0 22500
9142 14078 16662 515031 506110 1 22500
9143 16853 11532 540030 506220 0 22500
9144 16518 12685 515180 538052 0 22500
9145 11087 12864 552111 514060 0 22500
9146 10927 14078 519180 515031 0 22500
9147 18223 16110 538070 546032 0 22500
9148 15544 19779 552020 532061 0 22500
9149 11284 16769 506100 506210 0 22500
9150 1380016012 18029 525020 530120 0 22500
9151 1380024985 15544 530080 552020 0 22500
9152 19476 15544 506010 552020 1 22500
9153 11641 14687 506090 525020 1 22500
9154 13342 1380027746 515070 519070 0 22500
9155 18978 18223 514050 538070 0 22500
9156 13342 13035 515070 530110 0 22500
9157 13514 19892 552050 514050 0 22500
9158 12311 17594 530040 550091 0 22500
9159 10334 1380026067 515052 519121 0 22500
9160 16271 11087 532050 552111 0 22500
9161 16518 16271 515180 532050 0 22500
9162 11087 19417 552111 530020 1 22500
9163 11708 10470 539020 530050 0 22500
9164 15875 18223 519060 538070 0 22500
9165 19173 17062 530102 552070 0 22500
9166 14687 1380018635 525020 506240 0 22500
9167 15194 13094 508250 508050 0 22500
9168 21708 18223 538200 538070 0 22500
9169 11087 12654 552111 550070 1 22500
9170 13342 11583 515070 506130 0 22500
9171 15220 16657 514140 508170 1 22500
9172 20178 16955 519090 506080 2 22500
9173 21732 15427 506100 506080 1 22500
9174 12612 18371 509012 550070 0 22500
9175 13094 18370 508050 519090 1 22500
9176 11341 14607 519131 515031 0 22500
9177 16657 13019 508170 552011 0 22500
9178 20420 18534 530030 508022 0 22500
9179 10470 17062 530050 552070 0 22500
9180 14415 19532 515141 552032 0 22500
9181 13669 16657 506120 508170 0 22500
9182 13093 16539 508242 519133 0 22500
9183 11087 14116 552111 540050 0 22500
9184 17625 20000 538110 532070 2 22500
9185 19964 10334 506100 515052 1 22500
9186 21473 19532 519132 552032 0 22500
9187 10470 1380023489 530050 538040 1 22500
9188 15544 17806 552020 550020 0 22500
9189 17413 13094 514140 508050 0 22500
9190 10334 12075 515052 514241 0 22500
9191 13342 14544 515070 530120 0 22500
9192 13093 19311 508242 508022 0 22500
9193 10334 16318 515052 550070 1 22500
9194 16657 16256 508170 506042 0 22500
9195 1380016436 10243 538120 540030 1 22500
9196 13184 11601 506080 540040 1 22500
9197 15568 20059 530050 552060 0 22500
9198 15769 16769 506020 506210 0 22500
9199 19734 13514 532061 552050 0 22500
9200 13094 16278 508050 526040 0 22500
9201 11087 12797 552111 514070 0 22500
9202 13094 11603 508050 519040 0 22500
9203 19108 22118 515010 524253 0 22500
9204 17437 14112 525110 514162 0 22500
9205 12612 19173 509012 530102 1 22500
9206 17625 1380023273 538110 538040 0 22500
9207 19886 10470 540090 530050 0 22500
9208 11779 17625 539060 538110 0 22500
9209 13342 21744 515070 550020 0 22500
9210 13342 12244 515070 540020 1 22500
9211 13841 10334 532070 515052 0 22500
9212 21703 10982 538081 540012 0 22500
9213 10670 13094 531031 508050 0 22500
9214 21743 13342 550020 515070 0 22500
9215 18223 12366 538070 540070 0 22500
9216 1380004680 13514 506240 552050 0 22500
9217 16518 11341 515180 519131 1 22500
9218 21741 13514 550020 552050 1 22500
9219 20178 16769 519090 506210 0 22500
9220 13184 18147 506080 514140 0 22500
9221 11490 20059 519180 552060 0 22500
9222 10470 19169 530050 530102 0 22500
9223 14687 19650 525020 506030 1 22500
9224 16518 1380023482 515180 538040 0 22500
9225 12598 10933 508170 530091 1 22500
9226 1380016436 19565 538120 519180 0 22500
9227 1380027901 10207 530080 552050 0 22500
9228 14070 17625 506240 538110 1 22500
9229 11641 1380006364 506090 538102 0 22500
9230 1380007832 10470 539020 530050 0 22500
9231 12029 14078 530080 515031 0 22500
9232 10687 16518 530071 515180 0 22500
9233 13093 12918 508242 519060 1 22500
9234 10334 18682 515052 519110 0 22500
9235 11532 12868 506220 514140 1 22500
9236 16769 12340 506210 514110 0 22500
9237 21510 10470 519150 530050 1 22500
9238 13342 18152 515070 506260 0 22500
9239 15615 16518 506080 515180 0 22500
9240 16769 12788 506210 546031 1 22500
9241 17625 1380023482 538110 538040 0 22500
9242 17625 19973 538110 514030 0 22500
9243 14687 12631 525020 528030 0 22500
9244 12029 19532 530080 552032 0 22500
9245 17593 22123 552091 536080 0 22500
9246 10470 19886 530050 540090 0 22500
9247 13093 22043 508242 536031 0 22500
9248 16657 22104 508170 514202 0 22500
9249 13514 11301 552050 514080 0 22500
9250 16769 12714 506210 519052 0 22500
9251 16518 12448 515180 531021 1 22500
9252 11087 17194 552111 519102 0 22500
9253 21703 1380004680 538081 506240 1 22500
9254 17679 13342 531080 515070 0 22500
9255 12904 20059 538030 552060 0 22500
9256 11087 12904 552111 538030 1 22500
9257 11087 18142 552111 538010 0 22500
9258 13035 16769 530110 506210 1 22500
9259 18223 16036 538070 532050 0 22500
9260 17393 16657 514180 508170 0 22500
9261 13898 20408 506010 508022 0 22500
9262 13342 11574 515070 531012 0 22500
9263 10567 17436 519121 525120 0 22500
9264 18492 13342 540012 515070 0 22500
9265 19964 15427 506100 506080 0 22500
9266 13342 15094 515070 514030 0 22500
9267 12904 16518 538030 515180 0 22500
9268 16769 21458 506210 519160 0 22500
9269 16518 11269 515180 530101 0 22500
9270 17062 10162 552070 506010 0 22500
9271 17062 1380024985 552070 530080 0 22500
9272 17593 17262 552091 519110 0 22500
9273 17625 13419 538110 519051 0 22500
9274 1380018754 13514 506240 552050 0 22500
9275 1380016436 17935 538120 550060 0 22500
9276 1380008275 11087 519051 552111 0 22500
9277 17625 13247 538110 519090 1 22500
9278 14687 12828 525020 506100 1 22500
9279 14078 1380003829 515031 506030 0 22500
9280 16769 15407 506210 528072 0 22500
9281 15352 13514 519020 552050 1 22500
9282 12612 12526 509012 506240 1 22500
9283 16769 14380 506210 550020 0 22500
9284 13184 17649 506080 531042 0 22500
9285 19108 18333 515010 546032 0 22500
9286 13342 16036 515070 532050 0 22500
9287 13094 19356 508050 531021 0 22500
9288 14185 15427 525120 506080 0 22500
9289 16518 12713 515180 538200 0 22500
9290 17437 10189 525110 540011 0 22500
9291 21514 13094 540050 508050 0 22500
9292 15027 10334 519180 515052 0 22500
9293 17649 16518 531042 515180 0 22500
9294 19108 10349 515010 519121 0 22500
9295 18963 13514 519060 552050 0 22500
9296 16657 17818 508170 514172 0 22500
9297 21449 16769 540070 506210 1 22500
9298 12965 16518 538110 515180 0 22500
9299 13093 21646 508242 550010 0 22500
9300 15544 13325 552020 528041 0 22500
9301 13194 18223 525110 538070 1 22500
9302 10981 16769 540012 506210 0 22500
9303 13514 12636 552050 530101 0 22500
9304 16518 16870 515180 519122 0 22500
9305 19108 12799 515010 506100 1 22500
9306 17625 21628 538110 508170 0 22500
9307 13094 12788 508050 546031 0 22500
9308 21632 1380016436 528020 538120 0 22500
9309 13514 14274 552050 550020 0 22500
9310 19833 16657 519131 508170 1 22500
9311 19532 14415 552032 515141 0 22500
9312 17062 19312 552070 530060 0 22500
9313 16134 18223 539030 538070 1 22500
9314 13419 14687 519051 525020 0 22500
9315 17062 1380026067 552070 519121 0 22500
9316 13342 17870 515070 514040 0 22500
9317 1380026611 10207 530091 552050 0 22500
9318 14078 14502 515031 530091 0 22500
9319 17593 10567 552091 519121 0 22500
9320 13514 13885 552050 532050 0 22500
9321 19108 21455 515010 519101 0 22500
9322 10470 10024 530050 514171 0 22500
9323 16769 12406 506210 519160 0 22500
9324 12692 16657 552020 508170 0 22500
9325 15544 17436 552020 525120 0 22500
9326 16769 1380018754 506210 506240 1 22500
9327 13287 13514 526011 552050 0 22500
9328 10334 12049 515052 514110 0 22500
9329 17593 13973 552091 519122 0 22500
9330 10470 17539 530050 506020 0 22500
9331 18223 21746 538070 550020 1 22500
9332 13093 16174 508242 519101 0 22500
9333 12058 10334 519020 515052 0 22500
9334 17437 20348 525110 526032 0 22500
9335 10932 17062 530091 552070 0 22500
9336 12121 20408 519090 508022 1 22500
9337 15544 17649 552020 531042 0 22500
9338 12828 16657 506100 508170 0 22500
9339 12598 11504 508170 528043 1 22500
9340 12598 11284 508170 506100 0 22500
9341 11884 14687 506030 525020 1 22500
9342 12249 18534 519010 508022 0 22500
9343 13514 1380012230 552050 530080 0 22500
9344 17062 16026 552070 514060 0 22500
9345 13316 16518 519060 515180 0 22500
9346 12982 13514 530060 552050 0 22500
9347 15544 17510 552020 530091 1 22500
9348 13184 12982 506080 530060 1 22500
9349 13342 15509 515070 539030 0 22500
9350 18223 18025 538070 540070 0 22500
9351 13351 16518 530020 515180 0 22500
9352 21632 18534 528020 508022 0 22500
9353 13342 12139 515070 526020 0 22500
9354 13094 10618 508050 531031 0 22500
9355 1380006364 12153 538102 546040 0 22500
9356 17593 16742 552091 540030 1 22500
9357 13292 10470 530020 530050 0 22500
9358 12065 14415 519110 515141 0 22500
9359 16518 13098 515180 519080 0 22500
9360 1380016436 19340 538120 540011 0 22500
9361 21649 1380016436 539040 538120 1 22500
9362 21754 14078 506240 515031 0 22500
9363 12965 10207 538110 552050 1 22500
9364 18346 10334 519122 515052 0 22500
9365 16499 16769 519133 506210 0 22500
9366 19108 15582 515010 506010 1 22500
9367 10470 1380036138 530050 530080 0 22500
9368 10470 10928 530050 539030 1 22500
9369 10914 13514 528060 552050 1 22500
9370 13514 15194 552050 508250 0 22500
9371 11087 15094 552111 514030 0 22500
9372 16518 19650 515180 506030 0 22500
9373 13093 14276 508242 514161 0 22500
9374 10470 16767 530050 539050 0 22500
9375 21629 13514 550070 552050 0 22500
9376 10928 13094 539030 508050 0 22500
9377 12598 19348 508170 506130 0 22500
9378 13184 14544 506080 530120 0 22500
9379 1380006364 13892 538102 514060 0 22500
9380 11183 14078 530080 515031 0 22500
9381 13093 21457 508242 519070 0 22500
9382 14328 16518 530040 515180 0 22500
9383 12906 11532 530120 506220 0 22500
9384 21426 13342 519090 515070 0 22500
9385 14928 16518 540070 515180 0 22500
9386 11911 13514 530060 552050 0 22500
9387 17625 12788 538110 546031 1 22500
9388 13247 18534 519090 508022 0 22500
9389 13514 21641 552050 528020 0 22500
9390 17625 1380040175 538110 506260 0 22500
9391 14687 21636 525020 530140 0 22500
9392 20178 20533 519090 506060 1 22500
9393 11087 13900 552111 550020 0 22500
9394 13342 14077 515070 519102 0 22500
9395 18003 18534 552012 508022 0 22500
9396 13514 19726 552050 506090 0 22500
9397 14078 14242 515031 514151 0 22500
9398 1380032188 16955 519040 506080 0 22500
9399 10778 18223 538040 538070 0 22500
9400 18223 12159 538070 532041 0 22500
9401 18835 18223 515141 538070 0 22500
9402 16657 10376 508170 515032 0 22500
9403 14687 20024 525020 540011 0 22500
9404 10813 18534 531060 508022 0 22500
9405 17593 21464 552091 540060 0 22500
9406 13184 21715 506080 506270 1 22500
9407 11736 20408 540070 508022 0 22500
9408 10334 15618 515052 514050 0 22500
9409 12640 10470 530092 530050 1 22500
9410 21703 17250 538081 538040 0 22500
9411 17062 17848 552070 538010 0 22500
9412 21692 20431 538081 506042 0 22500
9413 10470 17262 530050 519110 0 22500
9414 13093 1380012230 508242 530080 0 22500
9415 16657 12960 508170 526020 0 22500
9416 1380016436 11879 538120 519133 0 22500
9417 14687 22044 525020 514210 0 22500
9418 13212 20408 506042 508022 1 22500
9419 1380006364 15022 538102 506140 0 22500
9420 11532 16774 506220 530101 0 22500
9421 13212 17436 506042 525120 0 22500
9422 1380016436 17122 538120 531042 1 22500
9423 18223 10195 538070 506120 0 22500
9424 13514 11620 552050 519020 0 22500
9425 17806 12612 550020 509012 0 22500
9426 14687 19902 525020 530071 0 22500
9427 13514 18351 552050 519080 1 22500
9428 11087 1380034700 552111 519121 0 22500
9429 14078 1380011001 515031 538020 0 22500
9430 20123 13342 519040 515070 0 22500
9431 16518 14884 515180 530091 0 22500
9432 16036 11087 532050 552111 0 22500
9433 16657 13292 508170 530020 0 22500
9434 15817 14687 552070 525020 0 22500
9435 17625 15544 538110 552020 0 22500
9436 10334 15022 515052 506140 0 22500
9437 14687 11182 525020 528030 0 22500
9438 16518 19964 515180 506100 0 22500
9439 12598 19876 508170 552080 1 22500
9440 10334 18120 515052 546020 1 22500
9441 15544 11135 552020 506090 0 22500
9442 16657 17408 508170 519052 0 22500
9443 13020 13094 550041 508050 1 22500
9444 13514 20146 552050 531011 1 22500
9445 11721 14415 552012 515141 0 22500
9446 19108 11736 515010 540070 1 22500
9447 13342 16958 515070 519150 0 22500
9448 11087 22118 552111 524253 0 22500
9449 21692 12713 538081 538200 0 22500
9450 16769 15817 506210 552070 0 22500
9451 17062 1380016436 552070 538120 0 22500
9452 10470 10241 530050 519020 0 22500
9453 18684 13514 519140 552050 1 22500
9454 12127 20408 528042 508022 0 22500
9455 16769 15410 506210 519070 1 22500
9456 12255 16657 506030 508170 0 22500
9457 13485 18223 538052 538070 0 22500
9458 16518 16539 515180 519133 1 22500
9459 13094 14171 508050 531042 0 22500
9460 18223 21754 538070 506240 1 22500
9461 16036 13342 532050 515070 0 22500
9462 14078 16774 515031 530101 0 22500
9463 16447 13514 550042 552050 0 22500
9464 21692 1380008113 538081 546060 1 22500
9465 1380016436 21636 538120 530140 0 22500
9466 17627 20408 530010 508022 0 22500
9467 12612 11601 509012 540040 0 22500
9468 10511 20408 514090 508022 0 22500
9469 18749 14415 538040 515141 0 22500
9470 14078 18684 515031 519140 0 22500
9471 14168 17625 550091 538110 0 22500
9472 21692 13358 538081 506270 0 22500
9473 13514 12320 552050 506010 1 22500
9474 17437 11620 525110 519020 0 22500
9475 13514 22061 552050 536090 0 22500
9476 13514 11591 552050 539040 0 22500
9477 10470 13310 530050 532070 0 22500
9478 12828 10334 506100 515052 0 22500
9479 13184 1380015589 506080 530110 1 22500
9480 12612 19512 509012 550091 1 22500
9481 10470 17253 530050 506120 0 22500
9482 17593 14112 552091 514162 0 22500
9483 13273 18223 519070 538070 0 22500
9484 13093 11708 508242 539020 0 22500
9485 10778 16518 538040 515180 0 22500
9486 17062 10001 552070 519102 0 22500
9487 14928 16657 540070 508170 0 22500
9488 16769 10928 506210 539030 0 22500
9489 19108 11225 515010 514040 0 22500
9490 20067 16518 539040 515180 0 22500
9491 17593 13980 552091 506020 0 22500
9492 13093 17650 508242 528060 1 22500
9493 16657 17706 508170 539030 0 22500
9494 18223 10982 538070 540012 0 22500
9495 12121 16657 519090 508170 0 22500
9496 13514 21530 552050 519140 0 22500
9497 14687 12153 525020 546040 0 22500
9498 19108 10104 515010 514060 0 22500
9499 11721 18112 552012 532061 0 22500
9500 1380026066 17436 519121 525120 0 22500
9501 11087 12496 552111 514070 0 22500
9502 14155 20059 506150 552060 0 22500
9503 12598 18112 508170 532061 0 22500
9504 20270 13094 519040 508050 0 22500
9505 19108 12190 515010 514080 0 22500
9506 16955 13194 506080 525110 0 22500
9507 13184 13351 506080 530020 0 22500
9508 12775 13342 538010 515070 0 22500
9509 17625 17253 538110 506120 0 22500
9510 16330 20533 515141 506060 0 22500
9511 17062 12414 552070 528042 0 22500
9512 14687 12786 525020 540090 0 22500
9513 18346 13094 519122 508050 0 22500
9514 16518 16123 515180 538010 1 22500
9515 15875 20533 519060 506060 0 22500
9516 13342 13608 515070 528020 0 22500
9517 10470 14607 530050 515031 1 22500
9518 16518 10189 515180 540011 0 22500
9519 16657 22134 508170 506260 0 22500
9520 13342 17429 515070 532061 0 22500
9521 14155 12612 506150 509012 0 22500
9522 20533 14904 506060 514080 0 22500
9523 13333 16657 508030 508170 0 22500
9524 10470 16087 530050 515031 0 22500
9525 13093 21545 508242 514210 0 22500
